SMILES,Label
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)CC=C3C12C,1
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4C3(C12C)O4,1
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4C3(C12C)O4,1
CC(=O)OC1CC2C(C)(C=CC(=O)OC2(C)C)C2CCC3(C)C(c4ccoc4)OC(=O)C4C3(C12C)O4,1
CC(=O)OC1CCC(C)(C)C2(O)C(OC(C)=O)C(O)C3C(Cc4c(cco4)C3=C)C12C,1
CC(=O)OC1CCC(C)(C)C2(O)CC3C4C(C(=O)O3)c3ccoc3CC4C12C,1
CC(=O)OCC[C@H]1C[C@H]2c3c(c4cc(O)ccc4[nH]3)CCN2C[C@@H]1C=C,1
CC(=O)OCC1=CCCC(C=O)=C[C@@H]2[C@@H]([C@@H](OC(C(=C)CO)=O)C1)C(=C)C(=O)O2,1
CC(=O)OCCCCCCCCCCC(C#CC#CC(C=C)OC(C)=O)O,1
CC(C(=C)C1[C@@H]2C(C(=C)C(=O)O2)[C@@H](OC(C(=C)CO)=O)C[C@@]1(COC(C)=O)C=C)=O,1
CC(C(CCCCCCCCCC(C#CC#CC(C=C)OC(C)=O)O)=O)=O,1
CC(C)(C=C)c1c2c(c(O)c3c(=O)c4ccc(O)c(O)c4oc13)C=CC(C)(C)O2,1
CC(C)(C=C)c1cc(C=CC(c2ccc(O)cc2)=O)c(OC)cc1O,1
CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@@]23[C@]4(C=C[C@@]56C[C@@H](O)CC[C@]5(C)[C@]4(CC[C@]12C)OO6)O3,1
CC(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
CC(C)[C@@H]1CCC(=C)[C@H](O)CC[C@](C)(O)C=C1,1
CC(C)[C@@H]1CCC(C)=CCC[C@@](C)(O)C=C1,1
CC(C)[C@@H]1CCC2(C)C3C1C2C(=O)C=C3C,1
CC(C)[C@]12CC[C@](C)(C3=C([C@H](C)CC3=O)[C@H]1O)OO2,1
CC(C)=C[C@@H]1C[C@](C)(C=Cc2c(CCN(C)C)c3ccccc3[nH]2)n2c1c(CCN(C)C)c1ccccc21,1
CC(C)=C[C@H]1C[C@@](C)(C=Cc2c(CCNC)c3ccccc3[nH]2)n2c1c(CCN(C)C)c1ccccc21,1
CC(C)=C[C@H]1C[C@](C)(C=Cc2c(CCN(C)C)c3ccccc3[nH]2)n2c1c(CCN(C)C)c1ccccc21,1
CC(C)=CC(=O)OC1C2C34COC2(C(=O)OC)C(O)C(O)C3C2(C)CC(=O)C(O)=C(C)C2CC4OC1=O,1
CC(C)=CC(=O)OC1C2C34COC2(C)C(O)C(O)C3C2(C)C(CC4OC1=O)C(C)=CC(=O)C2O,1
CC(C)=CC(c1c(C)c2c(c(O)c1OC)OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O2)=O,1
CC(C)=CC(c1c(O)cc2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2)=O,1
CC(C)=CC(c1c(OC)cc2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2)=O,1
CC(C)=CC[C@@]12C(=O)[C@@]3(OC)C[C@@H](C(C)(C)O1)[C@]21C(=C3)C(=O)c2c(O)cccc2O1,1
CC(C)=CC[C@@H]1C[C@]23C[C@H](C=CC(C)(C)O)C(C)(C)OC2=C(C(c2ccc(O)c(O)c2)=O)C(=O)[C@@](CC=C(C)C)(C3=O)C1(C)C,1
CC(C)=CC[C@@H]1C[C@]23C[C@H](CCC(C)(C)O)C(C)(C)OC2=C(C(c2ccc(O)c(O)c2)=O)C(=O)[C@@](CC=C(C)C)(C3=O)C1(C)C,1
CC(C)=CC[C@@H]1C[C@]23CC4CCC(C)(C)C[C@@]4(C)OC2=C(C(c2ccc(O)c(O)c2)=O)C(=O)[C@@](CC=C(C)C)(C3=O)C1(C)C,1
CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC(C(C)(C)O)O)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(c4ccc(O)c(O)c4)=O)=C2OC1(C)C)C3=O,1
CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(c4ccc(O)c(O)c4)=O)=C2OC1(C)C)C3=O,1
CC(C)=CC1=C2[C@@H](C)CC[C@@]3(C#N)[C@@H](C)CC[C@H]([C@@H](C)C1)[C@H]32,1
CC(C)=CCC(=O)OC1CC2C(CC=C3CC(N(C)C)CCC23C)C2CCC3CN(C)CC123,1
CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)c2cc3c(O)c(C)cc(O)c3c(O)c2C1=O,1
CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,1
CC(C)=CCc1c(C)cc(O)c2c(O)c3c(cc12)C(CC=C(C)C)(CC=C(C)C)C(=O)C=C3O,1
CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(O)=CC(=O)C3(CC=C(C)C)CC=C(C)C,1
CC(C)=CCc1c(-c2cc(=O)c3c(O)cc(O)c(CC=C(C)C)c3o2)cc(O)cc1O,1
CC(C)=CCc1c(C2CC(=O)c3c(O)cc(O)cc3O2)cc(O)c(O)c1CC=C(C)C,1
CC(C)=CCc1c(-c2cc(O)c(O)cc2O)oc2c(CC=C(C)C)c3c(c(O)c2c1=O)C=CC(C)(C)O3,1
CC(C)=CCc1c(-c2cc(O)c(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,1
CC(C)=CCc1c(-c2cc(O)c(OC)cc2O)oc2cc(O)cc(O)c2c1=O,1
CC(C)=CCc1c(-c2cc(O)c(OC)cc2OC)oc2cc(O)cc(O)c2c1=O,1
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,1
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,1
CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c(=O)c3cc(OC)c(OC)c(O)c3o2)c1O,1
CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,1
CC(C)=CCc1c(O)c2c(=O)c3c(oc2c2c1OC(C)(C)C=C2)-c1c2c(c(O)cc1O)OC(C)(C)C2C3,1
CC(C)=CCc1c(O)c2c(=O)c3cc(OC)c(OC)c(O)c3oc2c2c1OC(C)(C)C=C2,1
CC(C)=CCc1c(O)c2c(=O)c3ccc(O)c(O)c3oc2c(C(C)(C)C=C)c1O,1
CC(C)=CCc1c(O)c2c(=O)c3ccc(O)c(O)c3oc2c2c1O[C@@H](C)C2(C)C,1
CC(C)=CCc1c(O)cc(O)c2c(=O)c3c(oc12)-c1c2c(c(OC)cc1O)OC(C)(C)C2C3,1
CC(C)=CCc1c(O)cc(O)c2c1Cc1c(c(O)c(CC=C(C)C)c(C)c1CC=C(C)C)C2=O,1
CC(C)=CCc1c(O)cc(O)c2c1OC(c1c(OC)cc(OC)cc1OC)CC2=O,1
CC(C)=CCc1c(O)cc(OC)c(C(C=Cc2ccc(O)cc2)=O)c1O,1
CC(C)=CCc1c(O)cc2c(c(=O)c3c(cc(O)c(OC)c3CC=C(C)C)o2)c1O,1
CC(C)=CCc1c(O)cc2c(c(=O)c3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3o2)c1O,1
CC(C)=CCc1c(O)cc2c(c(=O)c3c(CC=C(C)C)c(OC)c(O)c(CC=C(C)C)c3o2)c1O,1
CC(C)=CCc1c(O)cc2c(c(=O)c3c(o2)C=C(O)C(=O)C3(CC=C(C)C)CC=C(C)C)c1O,1
CC(C)=CCc1c(O)cc2c(c(=O)c3c4c(c(O)c(CC=C(C)C)c3o2)OC(C)(C)C(O)C4)c1O,1
CC(C)=CCc1c(O)cc2c(c(=O)c3c4c(c(O)c(CC=C(C)C)c3o2)OC(C)(C)C=C4)c1O,1
CC(C)=CCc1c(O)cc2c(c(=O)cc(-c3ccc(O)cc3)o2)c1O,1
CC(C)=CCc1c(O)ccc2c1OCC1C2Oc2c1ccc(O)c2CC=C(C)C,1
CC(C)=CCc1c(OC)cc2c(c(=O)c3c(cc(O)c(OC)c3CC=C(C)C)o2)c1O,1
CC(C)=CCc1c(OC)cc2cc3c(c(O)c2c1O)C(=O)CC(C)(O)C3,1
CC(C)=CCc1c2c(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)oc2c(CC=C(C)C)c(O)c1O,1
CC(C)=CCc1c2c(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)oc2cc(O)c1OC,1
CC(C)=CCc1c2c(=O)c3c(cc4c(c3O)CCC(C)(C)O4)oc2cc(O)c1OC,1
CC(C)=CCc1c2c(=O)c3c(O)cccc3oc2c(OC)c(O)c1OC,1
CC(C)=CCc1c2c(c(O)c3c(=O)c4c(oc13)-c1c(cc(O)c(O)c1)OC4C=C(C)C)C=CC(C)(C)O2,1
CC(C)=CCc1c2c(c(O)c3c(=O)c4c(oc13)-c1c3c(c(O)cc1O)OC(C)(C)C3C4)C=CC(C)(C)O2,1
CC(C)=CCc1c2c(c(O)c3c(=O)c4cc(OC)c(OC)c(O)c4oc13)C=CC(C)(C)O2,1
CC(C)=CCc1c2c(c(O)c3c1c(OC)c1ccoc1n3)OCO2,1
CC(C)=CCc1cc(C(C=Cc2ccc(O)cc2)=O)c(O)c(CC=C(C)C)c1O,1
CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc(CC=C(C)C)c1O,1
CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)ccc1O,1
CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,1
CC(C)=CCc1cc(C2CC(=O)c3ccc(O)cc3O2)cc(CC=C(C)C)c1O,1
CC(C)=CCC1CC23CC(CC=C(C)C)C(C)(C)OC2=C(C(c2ccc(O)c(O)c2)=O)C(=O)C(CC=C(C)C)(C3=O)C1(C)C,1
CC(C)=CCc1cc2c(=O)c3c(cc(OC)c(CC=C(C)C)c3O)oc2c(O)c1OC,1
CC(C)=CCc1cc2c(cc1O)OCC1(O)C2Oc2c1ccc(OC)c2CC=C(C)C,1
CC(C)=CCc1cc2c(cc1O)OCC1C2Oc2c1ccc(O)c2CC=C(C)C,1
CC(C)=CCc1ccc(-c2coc3cc(O)cc(O)c3c2=O)c(O)c1OC,1
CC(C)=CCc1ccc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,1
CC(C)=CCCC(C)=CCC[C@]1(C)C=Cc2cc(O)ccc2O1,1
CC(C)=CCCC(C)=CCc1c(CC=C(C)C)c2c(=O)c3c(O)cc(O)cc3oc2c(O)c1O,1
CC(C)=CCCC(C)=CCc1c(O)cc(O)c2c(=O)c3c(O)ccc(O)c3oc12,1
CC(C)=CCCC(C)=CCc1c(O)cc(O)c2c(=O)c3cc(O)ccc3oc12,1
CC(C)=CCCC(C)=CCc1c(O)cc2c(c(=O)c3c(cc(O)c(OC)c3CC=C(C)C)o2)c1O,1
CC(C)=CCCC(C)=CCc1c(O)cc2c(c(=O)c3c(O)ccc(O)c3o2)c1O,1
CC(C)=CCCC(C)=CCc1c(O)cc2c(c(=O)c3cc(OC)c(O)cc3o2)c1O,1
CC(C)=CCCC(C)=CCc1c(O)cc2c(c1O)C(=O)c1c(cc(C)cc1O)C2C1c2cc(C)cc(O)c2C(=O)c2c1cc(OCC=C(C)C)cc2O,1
CC(C)=CCCC(C)=CCc1c(OC)cc2cc3c(c(O)c2c1O)C(=O)CC(C)(O)C3,1
CC(C)=CCCC(C)=CCc1c2c(=O)c3c(cc(O)c(CC=C(C)C)c3O)oc2cc(O)c1O,1
CC(C)=CCCC(C)=CCc1c2c(=O)c3c(cc(O)c(CC=C(C)C)c3O)oc2cc(O)c1OC,1
CC(C)=CCCC(C)=CCc1c2c(=O)c3c(cc(O)c(CC=C(C)CO)c3O)oc2cc(O)c1OC,1
CC(C)=CCCC(C)=CCc1c2c(=O)c3c(O)cc(O)cc3oc2cc(O)c1OC,1
CC(C)=CCCC(C)=CCc1c2c(c(O)c3c(=O)c4c(oc13)-c1c3c(c(O)cc1O)OC(C)(C)C3C4)C=CC(C)(C)O2,1
CC(C)=CCCC(C)=CCCC(C)(C=C)c1ccc(O)c(O)c1,1
CC(C)=CCCC(C)=CCCC(C)=CCc1cc(O)ccc1O,1
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,1
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)C(CCCO)C(=C(C)C=O)CCC1(C)O,1
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(=C(c3ccc(O)c(O)c3)O)C(=O)C1(CC=C(C)C)C2=O,1
CC(C)=CCCC1(C)C=Cc2c(cc3c(c(=O)c4c(O)ccc(O)c4o3)c2O)O1,1
CC(C)=CCCc1c(-c2cc(O)c(O)cc2O)oc2c(cc(CCC=C(C)C)c(O)c2CCC=C(C)C)c1=O,1
CC(C)=CCCc1c(O)c2c(=O)c3c(oc2c2c1OC(C)(C)C=C2)-c1c2c(c(O)cc1O)OC(C)(C)C2C3,1
CC(C)=CCCc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(O)c1OC,1
CC(C)=CCOc1c2ccc(=O)oc2cc2c1cco2,1
CC(C)=CCOc1cc2c(c(O)c1)C(=O)c1c(cc(C)cc1O)C2,1
CC(C)C(=O)O[C@H]1C[C@@H]2[C@@](C)(CC=C(C)C=C)[C@@H](C)C[C@@H](OC(c3ccccc3)=O)[C@]23C(=C1)[C@@H](OC(C)=O)O[C@H]3OC(C)=O,1
CC(C)C(=O)OC1(c2ccc3c(c2O)C(=O)c2c(cc(O)c(C(=O)OC)c2C)C3=O)c2cccc(O)c2C(=O)c2c1cc(O)c(C(=O)OC)c2C,1
CC(C)C(=O)OC1CC(C)(O)C=CC(=O)C(C)=CC2C1C(=C)C(=O)O2,1
CC(C)C(C(N(C)C(C(C)C)C(N(C)C(C(C)C)C(N(C)C(Cc1ccccc1)C(N)=O)=O)=O)=O)N(C)C(C(C)CCCCC#C)=O,1
CC(C)C(C)=CC(=O)OC1C2C34COC2(C(=O)OC)C(O)C(O)C3C2(C)CC(=O)C(O)=C(C)C2CC4OC1=O,1
CC(C)C[C@@H]([C@@H]1Cc2cccc(O)c2C(=O)O1)NC([C@H]([C@@H]1[C@@H]2CC(=O)N[C@](C)([C@@](C)(O)O1)N2)O)=O,1
CC(C)C=Cc1c(O)cc(C=Cc2ccc(O)cc2O)cc1O,1
CC(C)C=Cc1c(OC)cc2c(c(=O)c(CC=C(C)C)c(-c3ccc(O)cc3O)o2)c1O,1
CC(C)C=Cc1c(OC)cc2c(c(=O)c3c(o2)-c2c(cc(O)cc2)OC(C(C)(C)O)C3)c1O,1
CC(C)C=Cc1c(OC)cc2c(c(=O)c3c(o2)-c2c(cc(O)cc2)OC3C=C(C)C)c1O,1
CC(C)C=Cc1cc(C=CC(c2cc(C=CC(C)C)c(O)cc2O)=O)ccc1O,1
CC(C)C1=CC(=O)c2c(cc3c(c2C)CCCC3(C)C)C1=O,1
CC(C)C1=CC2=CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,1
CC(C)C1=CC2=CC=C3C(C)(C)CC(CC(C)c4ccc(O)c(O)c4)CC3(C)C2=C(O)C1=O,1
CC(C)C1=CC2=CC=C3C(C)(C)CC(OC(c4ccc(O)cc4)=O)CC3(C)C2=C(O)C1=O,1
CC(C)C1=CC2=CC=C3C(C)(COC(C(C)C)=O)CCCC3(C)C2=C(O)C1=O,1
CC(C)C1=CCC2(C)C(C1)C(C)(O)CCC2O,1
CC(C)C1C(=O)N(C)C(Cc2ccccc2)C(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)O1,1
CC(C)c1c2c(cc(O)c1O)[C@]1(C)[C@@H](CC2)C(C)(C)CCC1,1
CC(C)C1c2nc(cs2)C(=O)NC(C)c2nc(c(C)o2)C(=O)NC(C(C)O)c2nc(cs2)C(=O)N1,1
CC(C)C1c2nc(cs2)C(=O)NC(C)c2nc(c(C)o2)C(=O)NC(C)c2nc(cs2)C(=O)N1,1
CC(C)c1cc2c(cc1O)[C@]1(C)[C@@H](CC2)C(C)(C)CCC1,1
CC(C)c1cc2c(cc1O)C1(C)C(CC2)C(C)(C)CCC1,1
CC(C)c1cc2c(cc1O)C1(C)C(CC2=O)C(C)(C)CCC1,1
CC(C)C1CCC(C)=CC1c1c(OC)cc(O)c(C(CCc2ccccc2)=O)c1O,1
CC(C)C1CCC2(C)CC3C(C=O)=CC(O)C12OO3,1
CC(C)CC(=O)O[C@@H]1[C@@H](O)[C@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)C=CC(=O)[C@@]1(C)O,1
CC(C)CC(=O)O[C@@H]1C[C@](C)(O)C(=O)C=C[C@H](C)C[C@@H]2[C@@H]1C(=C)C(=O)O2,1
CC(C)CC(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)C=CC(=O)[C@@](C)(O)[C@@H]1O,1
CC(C)CC(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@H]3[C@@H](O)[C@H](O)[C@]4(C(=O)OC)[C@H]1[C@]23CO4,1
CC(C)CC(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@H]3[C@@H](O)[C@H](O)[C@]4(C(O)=O)[C@H]1[C@]23CO4,1
CC(C)CC(=O)OC1C2C(CC(C)C=CC(=O)C(C)(O)C1OC(C)=O)OC(=O)C2=C,1
CC(C)CC(=O)OC1C2C34COC2(C(=O)OC)C(O)C(O)C3C2(C)C(CC4OC1=O)C(C)=CC(=O)C2O,1
CC(C)CC(=O)OC1C2C34COC2(C(=O)OC)C(O)C(O)C3C2(C)CC(=O)C(O)=C(C)C2CC4OC1=O,1
CC(C)CC(=O)OC1CC2C(C)(CC=C(C)C=C)C(C)C(OC(C)=O)C(O)C23C(OC(C)=O)OC(OC(C)=O)C3=C1,1
CC(C)CC(=O)OC1CC2C(C)(CCC(=C)C=C)C(C)CC(OC)C23C(OC(C)=O)OC(OC(C)=O)C3=C1,1
CC(C)CNC(C=CC=CCCCCCCC=Cc1ccc2c(c1)OCO2)=O,1
CC(C1=C[C@@H]2[C@@H]([C@@H](OC(C(=C)CO)=O)CC(COC(C)=O)=CCC1)C(=C)C(=O)O2)=O,1
CC(C1=C2C3(C(C)(C)CC1)CCC(C3)C2(C)C)=O,1
CC(C1=COCC2C1CC1c3c(c4cc(CC5C6CC7c8c(c9ccccc9n8C)CC(C6COC5(C)O)N7C)c(OC)cc4[nH]3)CC2N1C)=O,1
CC(C1=COCC2C1CC1c3c(c4ccccc4n3C)CC2N1C)=O,1
CC(c1c(O)cc(OC)c(-c2c(C)cc(O)c3c2C(=O)c2c(c(O)ccc2)C3=O)c1O)=O,1
CC(c1c(O)cc(OS(O)(=O)=O)c(-c2c(C)cc(O)c3c2C(=O)c2c(c(O)ccc2)C3=O)c1O)=O.[Na],1
CC(c1c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc(O)c(-c2c(C)cc(O)c3c2C(=O)c2c(c(O)ccc2)C3=O)c1O)=O,1
CC(c1c(OC)cc(O)c(-c2c(C)cc(O)c3c2C(=O)c2c(c(O)ccc2)C3=O)c1O)=O,1
CC(c1cc2c(o1)C(=O)c1c(ccc(OC)c1OC)C2=O)=O,1
CC(c1cc2c(o1)C(=O)c1c(cccc1)C2=O)=O,1
CC(C1CCC2C3CCC4C(=O)C(NC=O)=CCC4(C)C3CCC12C)N(C)C,1
CC(C1CCC2C3CCC4CC(N(C)C(c5ccccc5)=O)CCC4(C)C3CCC12C)NC,1
CC(C1CCC2C3CCC4CC(N(C)C)CCC4(C)C3CCC12C)N(C)C,1
CC(c1ccccc1)O[C@@H]1CC2C(C(O)C=C3C[C@@H](O[C@H]4[C@H](O)[C@H](OC)[C@H](O[C@H]5[C@H](O)[C@H](OC)[C@H](O[C@H]6[C@H](O)[C@H](OC)[C@H](O)[C@@H](CO)O6)[C@@H](CO)O5)[C@@H](CO)O4)CC[C@]23C)[C@@]2(O)CC[C@H](C(C)OC(C)=O)[C@@]12C,1
CC(c1ccccc1)O[C@@H]1CC2C(C=C[C@@]3(C)C[C@@H](O[C@H]4[C@H](O)[C@H](OC)[C@H](O[C@H]5[C@H](O)[C@H](OC)[C@H](O[C@H]6[C@H](O)[C@H](OC)[C@H](O[C@H]7[C@H](O)[C@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](CO)O6)[C@@H](CO)O5)[C@@H](CO)O4)CC[C@]23C)[C@@]2(O)CC[C@H](C(C)OC(C)=O)[C@@]12C,1
CC(CC(=O)O[C@H]1C[C@H](C)[C@]2(O)CC[C@](C)(CC3C1=C(COC(C)=O)C(=O)O3)O2)COOC(C)=O,1
CC(CC=CC(C(C(CC1C(O)c2cc(OC)cc(O)c2C(=O)O1)O)O)O)O,1
CC(CC1c2c(ccc(OC)c2OC)-c2ccc3cc4c(cc3c2N1C)OCO4)=O,1
CC(Cc1cc(O)cc2c1c(=O)cc(CC1(C)CC(=O)c3c(CC(C)=O)cc(O)cc3O1)o2)=O,1
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
CC(CCC=C(C)CC[C@@H](C(C)(C)O)O)=CCCC=C(C)CCC=C(C)CC[C@H]([C@](C)(CO)O)O,1
CC(CCC=C(C)CC[C@H](C(C)(C)O)O)=CCCC=C(C)CCC=C(C)CC[C@H]([C@](C)(CO)O)O,1
CC(CCCCC#C)C(N(C)C(Cc1ccccc1)C(NC(C)C(N(C)C(C)C(N(C)C(Cc1ccc(OC)cc1)C(N)=O)=O)=O)=O)=O,1
CC(CCCCC#C)CC(C)C(N(C)C(Cc1ccccc1)C(NC(C)C(N(C)C(C)C(N(C)C(Cc1ccc(OC)cc1)C(N)=O)=O)=O)=O)=O,1
CC(COC(C)=O)=CC(=O)O[C@H]1C[C@H](C)C2=CC(=O)[C@](C)(C=C3C1=C(COC(C)=O)C(=O)O3)O2,1
CC[C@@H]([C@H](N(C(=O)[C@H](C(C)C)N=C([C@@H](N(C)C)C(C)C)O)C)[C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@H](C(=N[C@H](c1nccs1)Cc1ccccc1)O)C)OC)OC)C,1
CC[C@@H](C)C(=O)O[C@H]1[C@H]2C(CC(=O)[C@@H](C)CCC[C@@]1(C)O)C(=C)C(=O)O2,1
CC[C@@H]1[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(NO)=O)nn4)cc3)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O1,1
CC[C@@H]1[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCCCCC(NO)=O)nn4)cc3)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O1,1
CC[C@@H]1C[C@]2(CC)[C@@H]3[C@H]1[C@@H](CC)OO[C@]3(CC)C(=O)O2,1
CC[C@H](C)[C@H](C(=O)O[C@@H](CC(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](C)C=CC(N1C(=O)C=C(OC)[C@@H]1C)=O)=O)=O)N(C)C,1
CC[C@H](CCC(C)C1CCC2C3CC=C4CC([C@H]5C(O)C(O)[C@H](O)C(CO)O5)CC[C@]4(C)C3CC[C@]12C)C(C)C,1
CC[C@H]1C=CCC[C@@]2(C[C@@H]3CC[C@@H]4[C@H](C(=O)OCCCCCCCCCCCCCCCC(N(CCCCN)CCCN)=O)[C@]5(CCC[C@@H](C)O5)N=C(N2)N34)O1,1
CC[C@H]1C=CCC[C@@]2(C[C@@H]3CC[C@@H]4[C@H](C(=O)OCCCCCCCCCCCCCCCC(N(CCCN)C[C@H](CCN)O)=O)[C@]5(CCC[C@@H](C)O5)N=C(N2)N34)O1,1
CC=C(C)C(=O)O[C@@H]1[C@H]2C(C)=CC(=O)[C@@H](O)[C@]2(C)[C@H]2C3(O)[C@H](O)[C@H](C)[C@@H]4CC(=O)O[C@H]1[C@]24CO3,1
CC=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]1[C@]1(C)[C@@H](O)CC[C@](C)(O)[C@H]1[C@H]2OC(C(C)C)=O,1
CC=C(C)C(=O)O[C@H]1C[C@]2(C)C(=O)C=C(C(C)[C@H](O)[C@@H]3[C@@H]1C(=C)C(=O)O3)O2,1
CC=C(C)C(=O)OC1(C)C(O)CC2C(C3C4(C)C=CC13OO4)OC(=O)C2=C,1
CC=C(C)C(=O)OC1CC2(C)C(=O)C=C(C(=C)C(O)C3C1C(=C)C(=O)O3)O2,1
CC=C(C)C(=O)OC1CC2(C)C(=O)C=C(C(CO)=CC3C1C(=C)C(=O)O3)O2,1
CC=C(C)C(NC1CCC2(C)C3CCC4(C)C(CCC4C(C)NC)C3CCC2C1OC(C)=O)=O,1
CC=C(C)C=CCCCC1(OC)CC(C)C(CC(=O)OC)OO1,1
CC=C(COC1C(O)C(O)C(O)C(CO)O1)c1cc2n(c(=O)c1CO)CCc1c-2[nH]c2c1cccc2,1
CC=C1CC2C3CC1C(CO)N2Cc1c2ccccc2n(C)c13,1
CC=C1CN(C)C2Cc3c4ccccc4[nH]c3C(=O)CC1C2C(=O)OC,1
CC=C1CN2C(C3=CC4C5CC6C7(CCN6CC5=CCO)C4N(C3=O)c3ccccc37)CC34C2CC1C1=CCC(=O)N(C31)c1ccccc14,1
CC=C1CN2C3CC1C(CO)(C(=O)OC)C2Cc1c2ccccc2[nH]c13,1
CC=C1CN2C3CC1C(CO)(C(=O)OC)C2Cc1c2ccccc2n(C)c13,1
CC=C1CN2C3CC1C(COC(c1cc(OC)c(OC)c(OC)c1)=O)(C(=O)OC)C14CC2OC31N(C)c1cc(OC)c(OC)cc14,1
CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4(COC(C)=O)C(=O)OC,1
CC=C1CN2CCC34C2CC1C(C(=O)OC)=C3Nc1ccccc14,1
CC=C1CN2CCC34C2CC1C1=CN2C5C(=CN(C31)c1ccccc14)C1CC3C5(CCN3CC1=CC)c1ccccc12,1
CC=C1CN2CCC34C2CC1C1C=C(C2CC56C7CC(C(=CC)CN27)C2=CCC(=O)N(C52)c2ccccc26)C(=O)N(C31)c1ccccc14,1
CC=C1CN2CCC34c5cc(O)ccc5N(C)C35C2CC1C4(C(=O)OC)CO5,1
CC=C1CN2CCC34CC5C6CC7c8c(c9ccccc9n8C)CC(C6COC5(C)OC35C2CC1C(C(=O)OC)N5c1ccccc14)N7C,1
CC=C1CN2CCc3c4ccccc4[nH]c3C2CC1Cc1c2c(ccn1)c1cc(O)ccc1[nH]2,1
